KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
53403240,0,,,147,74,73,10,5,5,137,69,68,52,33,19,135,69,66,134,68,66,85,36,49,61,21,40,22,5,17,1,0,1,15,13,2,43,42,20,8,5,4,1,2,2,22,14,8,2,22,4,6,2
53403241,0,,,56,29,27,0,0,0,56,29,27,26,15,11,55,28,27,54,28,26,30,14,16,15,8,7,4,2,2,0,0,0,0,0,0,30,30,11,14,3,2,0,0,0,19,16,3,0,18,2,2,6
53403242,0,,,153,74,79,6,2,4,147,72,75,88,46,42,146,71,75,145,71,74,59,26,33,20,8,12,10,3,7,0,0,0,0,0,0,66,66,18,23,14,8,3,0,0,47,37,10,0,40,0,9,9
53403243,0,,,749,376,373,65,33,32,678,340,338,440,230,210,655,330,325,636,322,314,238,110,128,110,48,62,34,12,22,2,0,2,7,2,5,290,290,63,91,80,30,17,5,4,222,187,35,11,161,3,33,43
53403244,0,,,408,225,183,30,17,13,374,204,170,236,129,107,368,200,168,359,199,160,138,75,63,55,27,28,12,5,7,1,1,0,13,6,7,186,178,59,62,27,18,9,2,1,117,98,19,7,86,2,18,27
53403245,0,,,133,71,62,10,4,6,123,67,56,70,44,26,121,65,56,120,64,56,53,23,30,27,11,16,6,0,6,0,0,0,1,1,0,53,53,17,16,9,6,0,4,1,36,24,12,1,34,1,8,10
53403246,0,,,75,42,33,0,0,0,75,42,33,33,22,11,74,42,32,71,39,32,42,20,22,24,13,11,8,4,4,0,0,0,0,0,0,35,35,9,14,10,2,0,0,0,26,22,4,0,29,0,7,7
53403247,0,,,129,59,70,16,8,8,113,51,62,73,33,40,110,50,60,107,49,58,40,18,22,18,7,11,5,1,4,1,0,1,1,0,1,50,50,10,19,9,7,4,1,0,39,31,8,4,28,0,5,10
53403248,0,,,207,102,105,10,6,4,197,96,101,136,70,66,191,93,98,186,91,95,61,26,35,31,9,22,8,3,5,0,0,0,3,2,1,84,84,23,27,14,15,2,3,0,61,49,12,1,41,0,13,9
53403249,0,,,404,199,205,36,20,16,367,179,188,199,97,102,357,173,184,351,170,181,168,82,86,71,31,40,25,9,16,3,0,3,10,5,5,158,158,35,52,34,26,9,0,2,123,97,26,8,111,0,29,33
53403250,0,,,16,9,7,0,0,0,16,9,7,9,7,2,16,9,7,16,9,7,7,2,5,4,1,3,0,0,0,0,0,0,0,0,0,8,8,2,4,2,0,0,0,0,6,5,1,0,5,0,1,1
53403251,0,,,144,68,76,13,6,7,131,62,69,68,31,37,127,59,68,123,57,66,63,31,32,31,12,19,8,3,5,0,0,0,0,0,0,57,57,12,21,14,6,2,1,1,45,37,8,3,40,0,9,12
53403252,0,,,513,259,254,54,29,25,455,230,225,295,155,140,437,223,214,427,221,206,160,75,85,63,30,33,16,7,9,0,0,0,7,1,6,198,197,45,62,42,33,10,4,1,150,122,28,11,105,1,23,28
53403253,0,,,623,335,288,73,42,31,541,289,252,401,219,182,519,278,241,501,267,234,140,70,70,53,24,29,15,7,8,0,0,0,23,17,6,251,251,82,56,60,30,13,7,3,167,142,25,14,99,11,23,23
53403254,0,,,1175,618,557,99,50,49,1071,565,506,773,396,377,1039,551,488,1017,541,476,298,169,129,101,54,47,21,10,11,0,0,0,20,12,8,480,480,116,168,107,57,22,8,2,359,314,45,24,215,9,49,64
53403255,0,,,1115,558,557,103,49,54,996,499,497,662,333,329,959,481,478,930,468,462,334,166,168,136,66,70,31,10,21,2,1,1,41,15,26,463,463,129,157,89,51,25,8,4,328,284,44,21,231,9,61,68
53403256,0,,,455,210,245,47,23,24,407,187,220,259,132,127,395,184,211,387,183,204,148,55,93,93,26,67,47,8,39,7,0,7,14,5,9,152,151,27,54,36,22,9,2,1,119,108,11,15,62,0,8,16
53403257,0,,,110,53,57,10,5,5,100,48,52,57,29,28,98,46,52,98,46,52,43,19,24,24,10,14,4,1,3,0,0,0,1,1,0,42,42,8,15,11,4,2,1,1,34,27,7,3,31,0,6,11
53403258,0,,,639,314,325,44,21,23,593,291,302,352,181,171,582,285,297,577,281,296,241,110,131,137,49,88,38,9,29,2,0,2,15,14,1,271,271,78,94,43,43,9,2,2,191,156,35,13,171,2,46,38
53403259,0,,,1620,811,809,154,85,69,1465,725,740,828,415,413,1431,701,730,1413,692,721,637,310,327,247,104,143,76,25,51,5,2,3,20,8,12,691,691,170,277,129,79,26,7,3,517,473,44,37,434,2,104,160
53403260,0,,,302,153,149,20,13,7,280,139,141,149,78,71,273,136,137,267,133,134,131,61,70,62,24,38,17,6,11,0,0,0,0,0,0,114,114,25,37,24,15,10,1,2,86,60,26,3,88,0,18,17
53403261,0,,,190,96,94,17,12,5,173,84,89,85,43,42,167,81,86,164,80,84,88,41,47,43,19,24,14,7,7,0,0,0,0,0,0,77,77,25,28,8,6,3,4,3,52,35,17,3,61,1,19,15
53403262,0,,,275,150,125,12,5,7,257,142,115,145,84,61,252,140,112,249,139,110,112,58,54,47,18,29,6,2,4,2,0,2,7,3,4,128,128,38,52,25,10,2,0,1,88,81,7,1,71,2,15,26
53403263,0,,,610,281,329,43,24,19,565,257,308,300,156,144,554,253,301,549,250,299,265,101,164,158,49,109,70,11,59,11,1,10,17,6,11,219,217,52,80,51,24,6,4,0,163,142,21,12,121,0,29,33
53403264,0,,,702,380,322,36,24,12,658,353,305,433,237,196,646,347,299,631,339,292,225,116,109,103,51,52,22,7,15,1,0,1,15,1,14,305,292,73,114,65,24,12,4,0,215,194,21,12,141,2,23,43
53403265,0,,,1239,640,599,111,55,56,1121,582,539,730,395,335,1101,573,528,1083,562,521,391,187,204,199,88,111,42,12,30,3,0,3,33,15,18,464,462,98,159,92,71,29,7,6,353,291,62,26,242,1,50,68
53403266,0,,,80,44,36,2,0,2,78,44,34,44,25,19,76,43,33,75,43,32,34,19,15,17,9,8,3,2,1,0,0,0,10,9,1,40,40,17,14,4,4,0,0,1,23,18,5,1,25,4,8,6
53403267,0,,,300,140,160,16,6,10,282,132,150,162,75,87,278,131,147,272,128,144,120,57,63,61,23,38,19,5,14,2,0,2,8,7,1,138,138,39,56,29,10,3,0,1,98,86,12,3,83,1,21,24
53403268,0,,,1237,626,611,61,36,25,1173,589,584,638,325,313,1152,581,571,1134,570,564,535,264,271,230,102,128,64,20,44,8,2,6,14,8,6,500,498,107,199,114,65,8,5,0,381,350,31,18,320,2,66,109
53403269,0,,,136,69,67,13,7,6,123,62,61,78,40,38,121,60,61,119,59,60,45,22,23,25,9,16,7,2,5,0,0,0,1,1,0,46,46,8,14,10,7,2,4,1,38,28,10,6,31,1,7,8
53403270,0,,,80,44,36,1,1,0,78,42,36,40,25,15,77,41,36,76,41,35,38,17,21,19,8,11,3,1,2,1,0,1,1,0,1,40,40,13,17,7,3,0,0,0,26,22,4,0,26,0,6,6
53403271,0,,,208,114,94,18,9,9,185,103,82,115,72,43,182,101,81,180,99,81,70,31,39,38,16,22,4,1,3,0,0,0,2,2,0,86,86,23,33,11,14,2,1,2,60,53,7,3,46,0,8,17
53403272,0,,,1579,810,769,81,45,36,1482,758,724,931,484,447,1464,747,717,1447,736,711,551,274,277,203,91,112,46,12,34,2,0,2,30,17,13,675,675,158,266,151,71,23,5,1,508,453,55,18,377,5,81,116
53403273,0,,,761,390,371,62,30,32,688,355,333,434,230,204,665,343,322,653,338,315,254,125,129,92,40,52,20,6,14,0,0,0,28,6,22,321,321,94,101,72,34,13,2,5,221,185,36,14,169,4,41,47
53403274,0,,,1071,541,530,113,43,70,952,495,457,647,338,309,927,478,449,906,468,438,305,157,148,129,64,65,37,13,24,3,0,3,42,17,25,435,432,123,139,84,60,18,4,4,303,268,35,32,198,3,56,59
53403275,0,,,850,419,431,86,49,37,758,366,392,469,234,235,745,361,384,731,355,376,289,132,157,121,47,74,25,8,17,1,0,1,19,6,13,351,351,102,101,84,36,19,8,1,242,201,41,22,194,6,48,50
53403276,0,,,344,189,155,20,14,6,324,175,149,215,122,93,321,174,147,314,169,145,109,53,56,36,14,22,6,3,3,0,0,0,23,18,5,173,173,65,68,27,6,4,3,0,106,96,10,5,83,14,24,22
53403277,0,,,203,108,95,10,7,3,193,101,92,110,63,47,189,99,90,185,95,90,83,38,45,44,17,27,10,3,7,1,0,1,5,2,3,79,79,19,25,20,10,2,0,3,60,44,16,2,56,0,13,13
53403278,0,,,325,130,195,20,11,9,305,119,186,138,66,72,301,117,184,300,117,183,167,53,114,114,20,94,64,7,57,14,1,13,3,2,1,98,97,22,33,30,8,2,0,2,75,63,12,3,55,0,13,17
53403279,0,,,631,319,312,82,49,33,545,267,278,340,166,174,529,257,272,524,257,267,205,101,104,98,46,52,18,7,11,1,0,1,19,10,9,240,240,51,84,52,27,14,9,3,187,156,31,24,140,2,29,43
53403280,0,,,65,35,30,8,3,5,56,32,24,34,20,14,56,32,24,56,32,24,22,12,10,10,6,4,3,1,2,0,0,0,1,1,0,26,26,6,12,3,2,1,1,1,19,17,2,2,15,0,3,5
53403281,0,,,211,109,102,14,5,9,197,104,93,105,58,47,191,102,89,188,100,88,92,46,46,29,14,15,11,4,7,1,0,1,3,1,2,82,82,20,24,22,8,4,3,1,62,46,16,4,63,2,11,9
53403282,0,,,475,235,240,34,11,23,437,221,216,284,149,135,419,215,204,410,211,199,153,72,81,70,34,36,15,6,9,0,0,0,7,1,6,175,175,30,55,46,32,5,5,2,143,122,21,6,98,1,18,30
53403283,0,,,1416,694,722,125,67,58,1283,625,658,837,416,421,1246,607,639,1204,592,612,446,209,237,192,94,98,35,11,24,5,0,5,27,8,19,580,580,142,203,128,69,29,5,4,430,369,61,26,294,12,61,93
53403284,0,,,1892,939,953,206,102,104,1642,818,824,1167,603,564,1590,791,799,1555,772,783,475,215,260,215,88,127,50,14,36,2,0,2,73,30,43,826,822,275,257,161,73,37,12,7,534,472,62,59,332,7,110,93
53403285,0,,,2141,1049,1092,243,115,128,1835,906,929,1199,616,583,1799,891,908,1766,873,893,636,290,346,314,124,190,78,25,53,1,0,1,78,45,33,1005,1002,411,268,174,105,32,9,3,584,514,70,79,437,48,135,109
53403286,0,,,1221,627,594,72,36,36,1137,585,552,673,365,308,1108,567,541,1085,553,532,464,220,244,180,76,104,43,12,31,3,1,2,44,24,20,552,552,168,203,102,60,15,3,1,372,330,42,19,317,10,81,97
53403287,0,,,187,94,93,10,5,5,177,89,88,102,51,51,174,86,88,171,85,86,75,38,37,36,17,19,6,3,3,0,0,0,4,1,3,88,88,29,37,13,4,2,2,1,57,52,5,3,52,1,14,16
53403288,0,,,654,345,309,65,34,31,589,311,278,364,199,165,570,301,269,562,296,266,225,112,113,108,49,59,15,7,8,1,1,0,20,11,9,278,278,71,103,57,32,13,1,1,201,182,19,15,147,4,36,55
53403289,0,,,718,364,354,56,33,23,661,330,331,422,210,212,633,315,318,616,308,308,239,120,119,98,44,54,18,8,10,0,0,0,32,17,15,297,297,77,112,45,46,9,6,2,217,185,32,8,173,6,43,51
53403290,0,,,111,52,59,5,1,4,106,51,55,52,24,28,105,50,55,102,49,53,54,27,27,16,6,10,11,3,8,0,0,0,0,0,0,40,40,7,16,5,7,2,2,1,33,24,9,1,32,0,5,8
53403291,0,,,347,180,167,29,17,12,318,163,155,193,101,92,306,155,151,298,151,147,125,62,63,55,22,33,15,5,10,0,0,0,3,1,2,135,135,34,43,22,24,8,3,1,97,79,18,8,83,0,18,29
53403292,0,,,1439,688,751,111,51,60,1319,632,687,818,408,410,1294,618,676,1268,609,659,501,224,277,247,95,152,78,21,57,11,3,8,32,19,13,555,554,133,195,123,67,21,10,5,413,363,50,26,297,11,66,78
53403293,0,,,604,319,285,35,20,15,568,299,269,375,210,165,559,294,265,538,279,259,193,89,104,84,42,42,15,5,10,2,0,2,16,8,8,253,252,70,92,46,34,6,1,3,175,153,22,6,128,4,30,40
53403294,0,,,2725,1369,1356,343,183,160,2333,1159,1174,1611,815,796,2259,1120,1139,2213,1103,1110,722,344,378,314,138,176,56,22,34,1,0,1,74,31,43,1215,1213,400,397,217,150,36,10,3,798,742,56,102,510,29,150,154
53403295,0,,,3639,1744,1895,362,182,180,3211,1535,1676,1931,971,960,3121,1490,1631,3060,1457,1603,1280,564,716,708,282,426,227,68,159,21,7,14,102,43,59,1557,1551,529,477,288,178,56,21,2,1000,852,148,101,776,36,227,194
53403296,0,,,2187,1137,1050,246,140,106,1917,986,931,1189,658,531,1857,948,909,1833,938,895,728,328,400,337,149,188,68,23,45,5,1,4,72,45,27,988,979,362,315,155,97,38,8,4,603,526,77,51,480,54,118,145
53403297,0,,,787,410,377,39,18,21,737,389,348,463,258,205,716,378,338,702,372,330,274,131,143,112,52,60,14,4,10,1,0,1,34,18,16,340,337,97,120,71,27,17,5,0,233,208,25,7,190,7,44,48
53403298,0,,,300,157,143,14,8,6,285,148,137,193,108,85,279,146,133,275,144,131,92,40,52,47,21,26,13,2,11,0,0,0,6,2,4,105,104,29,35,21,9,6,2,2,73,58,15,1,68,0,17,16
53403299,0,,,372,191,181,23,10,13,348,180,168,248,132,116,336,171,165,328,167,161,100,48,52,42,22,20,13,6,7,2,0,2,13,6,7,150,150,33,58,31,17,8,0,3,117,99,18,3,72,0,14,19
53403300,0,,,962,511,451,72,38,34,846,448,398,592,332,260,828,439,389,717,368,349,254,116,138,113,48,65,37,12,25,0,0,0,16,7,9,437,435,234,83,51,42,16,2,7,200,153,47,21,165,80,37,44
53403301,0,,,282,134,148,24,9,15,240,116,124,160,80,80,232,114,118,222,110,112,80,36,44,33,12,21,12,2,10,0,0,0,10,9,1,132,131,59,30,21,13,5,2,1,72,59,13,6,53,19,10,18
53403302,0,,,371,183,188,38,20,18,313,152,161,209,97,112,306,148,158,290,144,146,104,55,49,43,17,26,11,5,6,1,0,1,6,2,4,176,176,80,39,30,16,8,2,1,94,72,22,10,76,9,19,18
53403303,0,,,200,104,96,10,5,5,190,99,91,104,62,42,189,98,91,185,95,90,86,37,49,51,21,30,18,3,15,6,1,5,4,1,3,78,78,16,25,22,9,4,2,0,62,45,17,3,55,0,10,10
53403304,0,,,644,308,336,52,18,34,591,289,302,374,193,181,575,281,294,567,277,290,217,96,121,100,41,59,30,9,21,0,0,0,10,2,8,278,278,91,82,49,41,13,1,1,182,147,35,13,165,1,65,36
53403305,0,,,427,217,210,35,19,16,390,197,193,230,120,110,384,195,189,371,186,185,160,77,83,79,34,45,15,5,10,0,0,0,8,4,4,181,181,50,63,36,20,9,3,0,129,112,17,8,109,0,28,32
53403306,0,,,313,150,163,12,6,6,298,142,156,188,95,93,290,138,152,285,137,148,110,47,63,53,18,35,12,1,11,0,0,0,1,0,1,117,117,25,35,27,17,9,4,0,89,63,26,1,75,1,16,14
53403307,0,,,582,287,295,55,25,30,525,261,264,310,158,152,503,251,252,495,247,248,215,103,112,88,34,54,29,8,21,4,1,3,14,9,5,212,212,49,65,38,34,11,9,6,160,123,37,14,137,2,32,37
53403308,0,,,289,144,145,22,12,10,267,132,135,155,78,77,262,130,132,255,127,128,112,54,58,49,23,26,19,6,13,0,0,0,7,2,5,105,105,24,29,22,16,9,3,2,80,53,27,5,73,0,15,10
53403309,0,,,327,159,168,30,17,13,292,137,155,172,84,88,284,133,151,279,132,147,120,53,67,62,27,35,9,2,7,0,0,0,1,0,1,130,130,38,42,16,23,6,2,3,90,67,23,9,84,0,24,20
53403310,0,,,534,244,290,38,17,21,496,227,269,225,112,113,482,218,264,473,214,259,271,115,156,158,57,101,85,18,67,13,2,11,3,2,1,189,180,52,60,29,21,10,7,1,127,97,30,10,121,3,32,37
53403311,0,,,1247,624,623,175,84,91,1058,531,527,750,397,353,1032,520,512,1013,510,503,308,134,174,150,58,92,45,15,30,3,0,3,7,3,4,527,527,173,147,94,80,23,8,2,345,293,52,58,206,26,60,54
53403312,0,,,607,293,314,54,23,31,548,266,282,310,163,147,537,261,276,528,259,269,238,103,135,152,60,92,62,19,43,6,2,4,7,4,3,235,234,81,62,47,30,11,2,1,147,119,28,18,119,15,37,21
53403313,0,,,542,272,270,47,23,24,493,248,245,297,156,141,480,240,240,474,236,238,196,92,104,86,35,51,18,6,12,0,0,0,1,0,1,210,210,46,65,54,28,11,5,1,163,132,31,10,130,0,23,35
53403314,0,,,398,187,211,44,23,21,354,164,190,214,106,108,344,160,184,335,157,178,140,58,82,58,19,39,22,4,18,1,0,1,6,2,4,142,142,31,39,34,22,6,4,6,109,83,26,15,92,0,19,16
53403315,0,,,551,293,258,57,30,27,492,262,230,349,193,156,474,250,224,457,239,218,143,69,74,60,30,30,16,8,8,1,0,1,3,0,3,220,220,56,66,51,30,13,3,1,162,139,23,14,102,1,27,28
53403316,0,,,334,163,171,44,18,26,289,144,145,183,98,85,282,141,141,274,137,137,106,46,60,46,16,30,8,2,6,3,0,3,5,2,3,126,126,29,42,22,20,5,6,2,96,74,22,10,73,0,15,17
53403317,0,,,75,37,38,11,5,6,63,31,32,38,19,19,62,31,31,61,31,30,25,12,13,13,7,6,2,1,1,0,0,0,4,4,0,32,32,10,11,7,0,2,2,0,21,20,1,3,16,0,5,5
53403318,0,,,431,171,260,27,9,18,401,160,241,151,79,72,394,157,237,392,155,237,250,81,169,173,37,136,122,18,104,25,2,23,1,0,1,123,121,39,36,17,22,4,2,1,81,60,21,6,73,1,20,16
53403319,0,,,250,122,128,15,6,9,235,116,119,133,70,63,228,112,116,223,108,115,102,46,56,50,24,26,18,7,11,3,1,2,2,0,2,95,95,18,35,21,9,10,1,1,76,54,22,4,66,0,12,12
53403320,0,,,108,52,56,8,5,3,100,47,53,50,25,25,97,46,51,97,46,51,50,22,28,24,8,16,13,4,9,0,0,0,0,0,0,43,43,12,12,7,9,3,0,0,30,17,13,2,33,0,8,7
53403321,0,,,460,239,221,38,24,14,419,213,206,225,130,95,403,202,201,397,200,197,194,83,111,108,47,61,28,15,13,0,0,0,3,1,2,210,210,72,69,41,15,11,2,0,137,122,15,8,135,0,44,42
53403322,0,,,2067,1023,1044,217,119,98,1827,891,936,1159,592,567,1764,858,906,1733,843,890,668,299,369,346,151,195,116,41,75,11,4,7,25,11,14,902,900,298,294,147,107,34,10,10,588,508,80,53,448,33,120,123
53403323,0,,,1476,720,756,183,98,85,1256,602,654,864,434,430,1223,587,636,1213,582,631,392,168,224,188,77,111,65,23,42,6,1,5,24,12,12,703,699,325,173,95,70,29,3,4,367,328,39,63,255,42,97,63
53403324,0,,,87,39,48,13,7,6,74,32,42,60,28,32,71,30,41,68,30,38,14,4,10,5,2,3,3,1,2,1,0,1,0,0,0,26,26,4,3,6,9,1,3,0,22,14,8,1,9,0,0,0
53403325,0,,,801,405,396,93,54,39,706,350,356,463,244,219,680,333,347,660,322,338,243,106,137,117,43,74,28,11,17,1,0,1,5,1,4,310,310,67,106,68,41,21,2,5,238,204,34,20,168,0,41,52
53403326,0,,,331,172,159,43,31,12,284,137,147,182,93,89,271,134,137,262,125,137,102,44,58,52,17,35,23,7,16,5,0,5,6,4,2,113,112,27,28,22,14,12,7,2,85,68,17,9,59,0,11,10
53403327,0,,,343,178,165,33,21,12,310,157,153,181,95,86,297,150,147,293,149,144,129,62,67,57,28,29,18,5,13,2,0,2,8,2,6,129,129,29,38,30,18,9,4,1,98,73,25,11,83,0,18,16
53403328,0,,,180,91,89,15,9,6,165,82,83,107,57,50,159,80,79,157,78,79,58,25,33,24,8,16,10,1,9,0,0,0,0,0,0,61,61,12,13,17,13,1,2,3,48,30,18,5,42,0,7,6
53403329,0,,,426,215,211,51,29,22,370,184,186,252,128,124,353,172,181,343,166,177,118,56,62,48,23,25,9,2,7,0,0,0,1,0,1,145,145,32,31,37,23,8,10,4,110,77,33,11,78,2,15,14
53403330,0,,,227,123,104,21,12,9,206,111,95,111,62,49,199,107,92,195,106,89,95,49,46,38,19,19,13,4,9,0,0,0,2,1,1,88,88,25,31,12,6,9,2,3,63,49,14,4,65,1,20,13
53403331,0,,,171,86,85,10,5,5,161,81,80,96,49,47,160,80,80,159,79,80,65,32,33,36,16,20,10,3,7,0,0,0,1,0,1,60,60,5,23,17,10,2,2,1,54,41,13,4,41,0,3,10
53403332,0,,,383,185,198,30,15,15,348,168,180,188,95,93,332,158,174,324,154,170,160,73,87,84,39,45,21,8,13,0,0,0,7,3,4,163,163,50,49,36,17,8,2,1,111,86,25,7,102,3,26,30
53403333,0,,,794,390,404,81,44,37,704,341,363,430,213,217,686,332,354,680,329,351,274,128,146,129,53,76,45,16,29,3,0,3,15,9,6,342,337,118,99,55,38,14,9,4,216,169,47,20,187,12,56,48
53403334,0,,,478,238,240,30,18,12,448,220,228,255,134,121,434,211,223,427,208,219,193,86,107,89,32,57,36,8,28,5,1,4,4,3,1,193,193,50,60,44,21,16,2,0,143,110,33,9,133,2,32,31
53403335,0,,,152,75,77,7,5,2,145,70,75,78,35,43,142,68,74,139,68,71,67,35,32,29,15,14,5,2,3,1,1,0,4,1,3,60,60,14,22,11,7,4,1,1,46,34,12,1,45,0,7,12
53403336,0,,,393,192,201,29,15,14,364,177,187,214,106,108,358,174,184,356,174,182,150,71,79,79,33,46,18,9,9,0,0,0,3,1,2,161,161,47,49,30,22,8,5,0,112,92,20,6,107,1,35,22
53403337,0,,,324,165,159,29,13,16,291,149,142,161,80,81,284,142,142,280,140,140,130,69,61,58,27,31,16,3,13,2,0,2,11,5,6,125,125,29,42,24,16,11,2,1,94,73,21,6,87,1,19,17
53403338,0,,,242,110,132,20,7,13,222,103,119,151,72,79,218,101,117,214,101,113,71,31,40,32,14,18,10,5,5,1,1,0,2,1,1,85,85,8,29,26,16,2,4,0,76,61,15,4,48,0,6,12
53403339,0,,,124,62,62,12,6,6,112,56,56,83,41,42,109,55,54,107,54,53,29,15,14,16,6,10,5,1,4,1,0,1,5,2,3,47,47,8,14,14,9,2,0,0,39,31,8,3,20,0,3,4
53403340,0,,,76,34,42,8,0,8,68,34,34,36,17,19,67,34,33,65,33,32,32,17,15,14,5,9,3,0,3,1,0,1,2,2,0,30,28,6,12,5,4,0,1,0,22,19,3,3,19,0,4,7
53403341,0,,,15,7,8,0,0,0,15,7,8,7,3,4,14,7,7,13,7,6,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,6,6,2,1,1,2,0,0,0,4,3,1,0,4,0,1,1
53403342,0,,,149,69,80,17,9,8,132,60,72,77,35,42,123,55,68,119,54,65,55,25,30,29,10,19,7,0,7,1,0,1,1,0,1,56,56,11,16,14,12,2,1,0,45,38,7,5,35,0,8,9
53403343,0,,,68,30,38,6,5,1,62,25,37,35,13,22,60,25,35,58,25,33,27,12,15,21,8,13,10,4,6,0,0,0,0,0,0,25,25,3,10,7,3,0,2,0,21,14,7,0,17,0,2,7
53403344,0,,,169,83,86,13,6,7,156,77,79,99,51,48,153,76,77,150,76,74,57,26,31,25,12,13,11,3,8,0,0,0,5,3,2,64,64,19,20,9,7,3,2,4,45,30,15,2,38,1,7,7
53403345,0,,,192,103,89,17,11,6,175,92,83,101,62,39,170,89,81,165,85,80,74,30,44,39,15,24,12,4,8,0,0,0,0,0,0,79,79,26,22,11,12,7,1,0,53,42,11,4,55,2,18,7
53403346,0,,,560,292,268,58,32,26,502,260,242,332,185,147,491,251,240,475,240,235,170,75,95,87,32,55,21,6,15,1,0,1,5,3,2,227,227,60,75,45,30,11,4,2,165,138,27,15,124,0,30,31
53403347,0,,,308,162,146,33,11,22,273,150,123,184,105,79,265,144,121,258,142,116,89,45,44,35,14,21,15,4,11,2,1,1,5,1,4,119,119,21,50,23,15,5,3,2,95,78,17,8,56,1,6,15
53403348,0,,,234,125,109,23,10,13,211,115,96,136,79,57,205,111,94,201,110,91,75,36,39,45,16,29,19,7,12,0,0,0,7,5,2,92,92,24,29,18,12,5,3,1,67,50,17,8,52,4,14,10
53403349,0,,,220,117,103,19,12,7,201,105,96,93,56,37,196,101,95,194,100,94,108,49,59,45,14,31,14,2,12,1,0,1,2,1,1,76,76,15,25,14,9,5,5,3,60,40,20,6,66,0,12,15
53403350,0,,,41,23,18,1,0,1,40,23,17,27,16,11,38,21,17,36,20,16,13,7,6,6,3,3,1,1,0,0,0,0,3,0,3,17,17,6,3,4,3,1,0,0,11,9,2,0,10,0,5,2
53403351,0,,,53,24,29,4,1,3,49,23,26,25,12,13,48,23,25,44,21,23,24,11,13,14,6,8,7,3,4,0,0,0,0,0,0,23,23,6,10,3,3,0,1,0,17,16,1,1,16,0,4,5
53403352,0,,,107,49,58,5,1,4,101,47,54,58,30,28,100,47,53,97,46,51,43,17,26,20,7,13,6,2,4,1,0,1,2,1,1,44,44,11,16,6,9,2,0,0,33,22,11,0,29,0,4,8
53403354,0,,,114,55,59,10,2,8,104,53,51,53,32,21,100,50,50,98,50,48,51,21,30,13,4,9,5,1,4,0,0,0,0,0,0,40,40,7,10,12,6,3,2,0,33,23,10,2,33,0,6,7
53403355,0,,,412,155,257,24,12,12,387,142,245,138,68,70,385,141,244,381,141,240,249,74,175,192,45,147,128,19,109,27,1,26,0,0,0,108,106,18,39,24,9,9,6,1,87,56,31,7,84,0,16,15
53403356,0,,,838,438,400,77,46,31,754,385,369,496,262,234,740,381,359,726,377,349,258,123,135,119,52,67,34,15,19,1,0,1,30,18,12,369,369,125,119,59,44,13,6,3,235,191,44,22,184,6,55,40
53403357,0,,,572,291,281,66,29,37,503,260,243,330,170,160,484,254,230,475,248,227,173,90,83,78,41,37,22,11,11,1,0,1,4,1,3,207,207,40,68,41,34,15,4,5,166,134,32,17,114,0,24,29
53403358,0,,,202,92,110,22,10,12,180,82,98,112,50,62,175,80,95,172,78,94,68,32,36,30,11,19,10,2,8,1,1,0,1,0,1,69,69,16,20,12,7,7,3,4,52,36,16,1,43,0,11,9
53403359,0,,,198,97,101,19,13,6,179,84,95,101,48,53,168,79,89,162,75,87,78,36,42,39,15,24,15,4,11,3,0,3,1,0,1,62,61,8,22,11,10,4,0,6,53,38,15,4,42,1,6,11
53403360,0,,,59,32,27,5,2,3,54,30,24,28,15,13,53,29,24,53,29,24,26,15,11,10,6,4,7,5,2,0,0,0,0,0,0,25,25,7,9,3,5,1,0,0,18,13,5,1,18,0,4,4
53403361,0,,,197,99,98,14,9,5,183,90,93,103,46,57,180,89,91,180,89,91,80,44,36,31,14,17,13,5,8,2,1,1,2,1,1,76,76,19,23,14,11,8,1,0,57,44,13,2,54,0,10,11
53403362,0,,,130,74,56,11,6,5,117,66,51,68,40,28,114,63,51,111,60,51,49,26,23,17,6,11,7,1,6,2,0,2,0,0,0,54,54,18,13,13,6,2,1,1,36,29,7,2,34,0,10,5
53403363,0,,,45,23,22,0,0,0,45,23,22,25,13,12,43,23,20,43,23,20,20,10,10,9,5,4,4,3,1,0,0,0,0,0,0,19,19,6,3,7,3,0,0,0,12,10,2,0,13,0,5,3
53403364,0,,,85,43,42,5,4,1,80,39,41,36,15,21,79,39,40,78,39,39,44,24,20,17,6,11,10,4,6,2,2,0,0,0,0,34,34,10,10,8,4,1,0,1,24,18,6,1,27,0,7,7
53403365,2,53403375,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53403366,0,,,1011,483,528,105,50,55,900,429,471,568,287,281,866,413,453,848,405,443,332,142,190,172,60,112,58,18,40,8,2,6,23,16,7,436,435,152,131,72,48,18,9,5,278,226,52,22,225,12,70,58
